,Cod_Loc,IdProvincia,IdDepartamento,Observaciones,Categoría,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,CP,cod_area,Teléfono,Mail,Web,Información adicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,tipo_gestion,Pantallas,Butacas,espacio_INCAA,año_actualizacion,categoria,subcategoria,provincia,localidad,nombre,direccion,piso,telefono,Info_adicional,fuente,jurisdiccion,año_inauguracion,actualizacion,Observacion,Subcategoria,Domicilio,Cod_tel,Tipo_gestion,año_inicio,Año_actualizacion
473,06270010,06,06270,,,,,,,,,X5133XAG,3574,,,,,-31.1539260,-63.4015840,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Villa Santa Rosa,Museo Casa Natal Del Cura Brochero,"Deán Funes, Esq. Luis R. García",,480 210,,DNPyM,Privada,1991,2017,,,,,,,
474,06427010,06,06427,,,,,,,,,1759,2202,,,,,-34.8530940,-58.6567090,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Buenos Aires,Virrey del Pino,Museo Histórico Municipal Brigadier Gral. Don Juan Manuel De Rosas,"M. Herrera y Colastiné (Ruta Nac. Nro. 3, Km. 40.2)",,494 757,,DNPyM,Municipal,,2017,,,,,,,
475,06260010,06,06260,,,,,,,,,1842,,,agendadecultura@gmail.com,facebook.com/CulturaEstebanEcheverria,,-34.8187030,-58.4657650,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,,Buenos Aires,Monte Grande,Casa De La Cultura,S.T de Santamarina 432,,4290 8353,Secretaría de Cultura del Municipio de Esteban Echeverría,Secretaria de Cultura del Municipio de Esteban Echeverría,,,2017,,,,,,,
476,06434010,06,06434,,,,,,,,,1826,,,cicytabremate@unla.edu.ar,www.unla.edu.ar/cicyt,,-34.7207000,-58.3943000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,,Buenos Aires,Remedios de Escalada,Centro Interactivo De Ciencia Y Tecnología: Abremate,Hipólito Irigoyen 5682 - Lanús,,5533 5600 int. 5109,,UNLA,,,2017,,,,,,,
477,06861010,06,06861,,,,,,,,,,,,,,,-34.52769900000000000000,-58.47565190000000000000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,,Buenos Aires,Vicente López,Fundación Rómulo Raggio,Gaspar Campos 861,,,,Red de Espacios Culturales Vicente López,s/d,0,2017,,,,,,,
478,06861010,06,06861,,,,,,,,,,,,,,,-34.52225820000000000000,-58.51693470000000000000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,,Buenos Aires,Vicente López,Dacil Urbana,Cazadores de Coquimbo 2841,,,,Red de Espacios Culturales Vicente López,s/d,0,2017,,,,,,,
479,06861010,06,06861,,,,,,,,,,,,,,,-34.52793100000000000000,-58.55097590000000000000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,,Buenos Aires,Vicente López,Museo Antártico Fundación Marambio,Cerrito 4093,,,,Red de Espacios Culturales Vicente López,s/d,0,2017,,,,,,,
480,06861010,06,06861,,,,,,,,,,,,,,,-34.52778120000000000000,-58.51617600000000000000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,,Buenos Aires,Vicente López,Museo Lumiton,Sargento Cabral 2354,,,,Red de Espacios Culturales Vicente López,s/d,0,2017,,,,,,,
481,10021020,10,10021,,,,,,,,,4740,,,,,,-27.5757480,-66.3235400,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Andalgala,Museo Mineralógico Y Folklórico Municipal,San Martín y Schmidt,,,,DNPyM,Municipal,,2017,,,,,,,
482,10021020,10,10021,,,,,,,,,K4740BKL,3835,,,,,-27.5834700,-66.3159510,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Andalgala,Museo Arqueológico Provincial Samuel Alejandro Lafone Quevedo,Pérez de Zurita 640,,442 2381,,DNPyM,Provincial,1968,2017,,,,,,,
483,10021020,10,10021,,,,,,,,,4740,,,,,,-27.5757480,-66.3235400,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Andalgalá,Museo Mineralógico Municipal Francisco Vera,Pérez de Zurita S/N. Ciudad De Andalgalá.,,,,DNPyM,Municipal,,2017,,,,,,,
484,10021020,10,10021,,,,,,,,,4740,,,,,,-27.5757480,-66.3235400,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Andalgalá,Museo De Sitio Muschaka. Complejo Turístico Minero,Choya Andalgalá,,,,DNPyM,Municipal,,2017,,,,,,,
485,10028010,10,10028,,,,,,,,,4705,,,,,,-29.3191320,-65.0569130,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Antofagasta de la Sierra,Museo Mineralógico De La Puna,Av. San Martín S/N,,,,DNPyM,Privada,,2017,,,,,,,
486,10028010,10,10028,,,,,,,,,4705,,,,,,-26.0369680,-67.4382460,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Antofagasta de la Sierra,Museo Del Hombre,Plaza 9 de Julio,,,,DNPyM,Municipal,,2017,,,,,,,
487,10035020,10,10035,,,,,,,,,K4750BXH,,,,,,-27.6460920,-67.0355580,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Belén,Museo Arqueológico Provincial Cóndor Huasi,"San Martín 310. Galería Misael, Planta alta",,,,DNPyM,Provincial,1948,2017,,,,,,,
488,10035040,10,10035,,,,,,,,,4751,,,,,,-27.1525620,-66.9503980,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Corral Quemado,Museo Integral De Corral Quemado,Corral Quemado,,,,DNPyM,Municipal,,2017,,,,,,,
489,10105110,10,10105,,,,,,,,,5345,3837,,,,,-27.6816860,-67.6432150,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Fiambalá,Museo De Los Seismiles,Centro Cívico-Cultural,,496 250,,DNPyM,Municipal,,2017,,,,,,,
490,10105110,10,10105,,,,,,,,,5345,3837,,,,,-27.6816860,-67.6432150,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Fiambalá,Museo De Sitio De La Comandancia De Armas,Barrio San Pedro,,449 6016,,DNPyM,Municipal,,2017,,,,,,,
491,10105110,10,10105,,,,,,,,,5345,3837,,direcciondeculturayeducacion@tinogasta.com.ar,,,-27.6910540,-67.6208980,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Fiambalá,Museo Del Hombre,Abaucan S/N,,449 6250,,DNPyM,Municipal,1997,2017,,,,,,,
492,10035070,10,10035,,,,,,,,,4751,3835,,,,,-27.2119130,-66.8354880,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Hualfin,Museo Arqueológico De Hualfin,Calle Principal,,447 3001,,DNPyM,Municipal,,2017,,,,,,,
493,10077040,10,10077,,,,,,,,,X5285AEB,351,,,,,-31.0157670,-65.1007090,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,La Higuera,Estancia Jesuítica La Candelaria,La Candelaria - Departamento Cruz del Eje,,433 3425,,DNPyM,Provincial,,2017,,,,,,,
494,10077040,10,10077,,,,,,,,,X5285AEB,,,,,,-31.0157670,-65.1007090,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,La Higuera,Museo Popular De Historia Regional Macat Henen,Calle Pública S/N,,,,DNPyM,,2011,2017,,,,,,,
495,10084060,10,10084,,,,,,,,,5317,,,,,,-28.3262000,-66.1567350,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Mutquin,Museo Arqueológico E Histótirico Municipal De Mutquin,Pje. Bicentenario S/N,,,,DNPyM,Municipal,,2017,,,,,,,
496,10035140,10,10035,,,,,,,,,4751,,,,,,-27.5422670,-67.0153110,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Puerta de San José,Museo De Puerta De San José,Puerta de San José,,,,DNPyM,Municipal,,2017,,,,,,,
497,10049030,10,10049,,,,,,,,,4700,383,,,,,-28.4474150,-65.7562260,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,San Fernando del Valle de Catamarca,Museo Provincial De La Fiesta Nacional E Internacional Del Poncho,Av. México S/N - Predio Ferial Catamarca,,443 7564,,DNPyM,Provincial,,2017,,,,,,,
498,10049030,10,10049,,,,,,,,,4700,383,,,,,-28.4664000,-65.7800000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,San Fernando del Valle de Catamarca,Museo Arqueológico Adán Quiroga,Sarmiento 450,,443 7413,,DNPyM,Mixta: Orden Franciscana y Municipalidad de San Fernando del Valle de Catamarca.,,2017,,,,,,,
499,10049030,10,10049,,,,,,,,,4700,,,acevedosilvina@cedeconet.com.ar,,,-28.4670000,-65.7792000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,San Fernando del Valle de Catamarca,Museo Esquiú,"Convento de San Francisco, Esquiú 554",,,,DNPyM,Mixta: Orden Franciscana y Municipalidad de San Fernando del Valle de Catamarca.,,2017,,,,,,,
500,10049030,10,10049,,,,,,,,,4700,,,,,,-28.4673280,-65.8291920,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,San Fernando del Valle de Catamarca,Centro De Interpretación Del Pueblo Perdido,Ruta Prov. 4 Km 4,,,,DNPyM,Municipal,,2017,,,,,,,
501,10049030,10,10049,,,,,,,,,4700,,,turismoycultura@sfvcatamarca.gov.ar - cultura@sfvcatamarca.gov.ar,www.sfvcatamarca.gov.ar,,-28.4741000,-65.7783000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,San Fernando del Valle de Catamarca,Casa Caravatti. Museo De La Ciudad,Rivadavia 1050,,,,DNPyM,Municipal,,2017,,,,,,,
502,10049030,10,10049,,,,,,,,,4700,383,,museobellasartescat@yahoo.com.ar,,,-28.4698000,-65.7825000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,San Fernando del Valle de Catamarca,Museo Provincial De Bellas Artes Laureano Brizuela,San Martín 316,,443 7563,,DNPyM,Provincial,1939,2017,,,,,,,
503,10049030,10,10049,,,,,,,,,4700,383,,,,,-28.4695630,-65.7893190,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,San Fernando del Valle de Catamarca,Museo Folklórico Provincial Juan Alfonso Carrizo,"Paseo General Navarro, subsuelo (La Alameda)",,445 9896,,DNPyM,Provincial,1980,2017,,,,,,,
504,10049030,10,10049,,,,,,,,,4700,383,,patrisaseta@hotmail.com,,,-28.4710000,-65.7809000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,San Fernando del Valle de Catamarca,Museo Histórico De La Provincia,Chacabuco 425,,443 7562,,DNPyM,Provincial,1977,2017,,,,,,,
505,10091150,10,10091,,,,,,,,,4139,3838,,,,,-26.6622540,-66.0589050,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Santa María,Museo Arqueológico Provincial Eric Boman,"San Martín, Esq. Belgrano, Centro Cultural",,442 1083,,DNPyM,Provincial,,2017,,,,,,,
506,10105180,10,10105,,,,,,,,,K5340AMJ,,,,,,-28.0605240,-67.5682210,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Tinogasta,Museo Arqueológico Dr. Guillermo Rafael Alanís,Copiapó 488,,,,DNPyM,Privada,,2017,,,,,,,
507,10105180,10,10105,,,,,,,,,K5340AKR,,,,,,-28.0662660,-67.5802390,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Tinogasta,Museo Arqueológico De Tinogasta Tulio Robaudi,"Constitución 750, Centro Cultural",,,,DNPyM,Municipal,,2017,,,,,,,
508,10035020,10,10035,,,,,,,,,4751,3835,,,,,-27.7077040,-67.1479620,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Ubicado a 5 Km. de la ciudad de Londres,Museo Y Centro De Interpretación Del Sitio El Shincal,"Sitio Arqueológico ""EL Shincal""",,449 1019,,DNPyM,Municipal,,2017,,,,,,,
509,10035150,10,10035,,,,,,,,,4741,,,,,,-27.0980750,-66.8289460,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Villa Vil,Museo Comunitario De Barranca Larga,Ruta Prov. 43,,,,DNPyM,,,2017,,,,,,,
510,10035150,10,10035,,,,,,,,,4741,3835,,,,,-27.0736160,-66.8307530,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Catamarca,Villa Vil,Museo Integral De Laguna Blanca,Reserva de la biosfera de Laguna Blanca,,445 2001,,DNPyM,Nacional,,2017,,,,,,,
511,10049030,10,10049,,,,,,,,,4709,3834,,intendentefme@cedeconet.com.ar,,,-28.3861000,-65.7071000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,,Catamarca,San Fernando del Valle de Catamarca,Casa Natal De Fray Mamerto Esquiú,Ruta Provincial 1,,49 2003,Espacio de Exhibición Patrimonial,CNMLH - Enlace SInCA,Municipal,,2017,,,,,,,
512,10049030,10,10049,,,,,,,,,4707,,,,,,-28.4667000,-65.6333000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,,Catamarca,San Fernando del Valle de Catamarca,Cuesta Del Portezuelo,El Portezuelo,,,,Dirección Provincial de Patrimonio Cultural - Enlace SInCA,Provincial,,2017,,,,,,,
513,22140010,22,22140,,,,,,,,,H3503HSH,,,,,,-27.4873340,-58.9312660,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Barranqueras,Museo Del Centenario Casita De Barranqueras,Av. Laprida 5355,,,,DNPyM,Provincial,,2017,,,,,,,
514,22028010,22,22028,,,,,,,,,H3730AQC,731,,,,,-27.2225800,-61.1915610,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Charata,Museo Regional Municipal Del Sudoeste Chaqueño,Avda. Gral. San Martín 263,,421 533,,DNPyM,Municipal,1986,2017,,,,,,,
515,22126020,22,22126,,,,,,,,,3505,,,,,,-27.3331170,-58.9450300,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Colonia Benítez,"Museo, Casa Y Jardín Botánico Augusto Schulz",Av. Schulz 150,,,,DNPyM,Provincial y Municipal,,2017,,,,,,,
516,22014020,22,22014,,,,,,,,,3518,362,,,,,-27.2953180,-58.6178650,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Isla del Cerrito,Museo Histórico Regional De La Isla Del Cerrito,Casco Histórico - Isla del Cerrito,,496 296,,DNPyM,Provincial y Municipal,,2017,,,,,,,
517,22112020,22,22112,,,,,,,,,3701,3732,,,,,-27.1183260,-60.5898840,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,La Tigra,Museo Regional La Tigra - Herramientas Que Hicieron Chaco,Planta Urbana,,494 057,,DNPyM,Privada,,2017,,,,,,,
518,22056030,22,22056,,,,,,,,,3514,,,,,,-27.1613240,-59.3904090,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Lapachito,Museo Hortencio Quijano,Villa Quijano (2 Km de Planta Urbana),,,,DNPyM,Municipal,,2017,,,,,,,
519,22105010,22,22105,,,,,,,,,3722,364,,,,,-27.0858990,-61.0877190,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Las Breñas,Museo Municipal Del Inmigrante,Vedia y Rivadavia,,462 340,,DNPyM,Municipal,,2017,,,,,,,
520,22014040,22,22014,,,,,,,,,3518,3722,,,,,-27.0504340,-58.6796000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Las Palmas,Museo Y Archivo Histórico Ricardo Y Carlos Hardy,Inmueble de Las Ex Instalaciones de la Empresa Las Palmas del Chaco Austral S.A.,,452 738,,DNPyM,Provincial,,2017,,,,,,,
521,22126030,22,22126,,,,,,,,,3505,3722,,,,,-27.2641770,-58.9741660,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Margarita Belén,Museo Del Cooperativismo Juan Pellizardi,Planta Urbana,,452 738,,DNPyM,Provincial,,2017,,,,,,,
522,22084070,22,22084,,,,,,,,,3511,,,,,,-26.1427540,-59.5968550,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Presidencia Roca,Museo Municipal Benjamín Victorica,Capitán Solari y Av. Victorica,,,,DNPyM,Municipal,,2017,,,,,,,
523,22021010,22,22021,,,,,,,,,3700,,,,,,-26.7868110,-60.4301330,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Presidencia Roque Sáenz Peña,Museo De Los Paisanos Checoslovacos Jan Osycka,,,,,DNPyM,Privada,,2017,,,,,,,
524,22021010,22,22021,,,,,,,,,3700,364,,,,,-26.7949670,-60.4385170,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Presidencia Roque Sáenz Peña,Museo Histórico De La Fundación,Av. 1 Entre 4 y 6,,443 1550,,DNPyM,Municipal,,2017,,,,,,,
525,22021010,22,22021,,,,,,,,,3700,,,,,,-26.7941460,-60.4421370,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Presidencia Roque Sáenz Peña,Museo Histórico De La Ciudad,Av. Sarmiento y Pasaje Centenario,,,,DNPyM,Mixta,,2017,,,,,,,
526,22077040,22,22077,,,,,,,,,3505,362,,,,,-27.3806780,-59.0857510,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Puerto Tirol,Museo Del Tanino,,,449 2129,,DNPyM,Municipal,,2017,,,,,,,
527,22133010,22,22133,,,,,,,,,3530,3722,,,,,-26.8757480,-60.2185210,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Quitilipi,Museo Aborigen René James Sotelo,"Antártida Argentina, Esq. Av. Sarmiento",,480 462,,DNPyM,Privado,,2017,,,,,,,
528,22140060,22,22140,,,,,,,,,3500,362,,,,,-27.4249540,-59.0125630,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Resistencia,"Sitio Histórico, Casa Y Museo Luis Geraldi",Santa Fe 3100 . Villa Elba,,446 8577,,DNPyM,Provincial,,2017,,,,,,,
529,22140060,22,22140,,,,,,,,,3500,362,,,,,-27.4393410,-58.9813870,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Resistencia,Museo De Las Esculturas Urbanas Del Mundo (Museum),Av. de Los Inmigrantes 1001,,441 5020,,DNPyM,Privada,,2017,,,,,,,
530,22140060,22,22140,,,,,,,,,H3500ACB,362,,,,,-27.4498750,-58.9857200,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Resistencia,Museo De La Memoria,Marcelo T. de Alvear 32,,445 3223,,DNPyM,Provincial,,2017,,,,,,,
531,22140060,22,22140,,,,,,,,,H3500CDE,362,,,,,-27.4510120,-58.9828260,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Resistencia,Museo De Medios De Comunicación  Raúl Berneri,Carlos Pellegrini 213,,445 3145,,DNPyM,Provincial,,2017,,,,,,,
532,22140060,22,22140,,,,,,,,,H3500AFH,362,,elfogondelosarrieros@hotmail.com,,,-27.4523000,-58.9818000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Resistencia,Fogón De Los Arrieros,Brown 350,,442 6418,,DNPyM,Privada,,2017,,,,,,,
533,22140060,22,22140,,,,,,,,,H3500BMK,362,,,,,-27.4538890,-58.9931070,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Resistencia,Museo Del Títere Tibi,Vedia 547,,442 1054,,DNPyM,Privada,,2017,,,,,,,
534,22140060,22,22140,,,,,,,,,3500,362,,,,,-27.4654430,-58.9686020,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Resistencia,Museo - Espacio Resistencia,Hipólito Irigoyen 1875,,443 9315,,DNPyM,Privada,,2017,,,,,,,
535,22140060,22,22140,,,,,,,,,H3506KLZ,362,,,,,-27.4680720,-59.0052890,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Resistencia,Museo Malvinas Chaco,"Av, Alberdi 2100",,444 6570,,DNPyM,Privada,,2017,,,,,,,
536,22140060,22,22140,,,,,,,,,H3500ATF,362,,museohchaqueno@gmail.com,,,-27.4542000,-58.9850000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Resistencia,Museo Del Hombre Chaqueño Prof. Ertivio Acosta,Juan B. Justo 280,,445 3005,,DNPyM,Provincial,,2017,,,,,,,
537,22140060,22,22140,,,,,,,,,H3500ACB,362,,,,,-27.4568450,-58.9944590,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Resistencia,Museo De Bellas Artes René Brusau,M. T. de Alvear 90,,445 3054,,DNPyM,Provincial,,2017,,,,,,,
538,22140060,22,22140,,,,,,,,,H3500COI,362,,,,,-27.4630290,-58.9857990,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Resistencia,Museo Regional De Antropología Juan A. Martinet,Avda. Las Heras 727,,442 2257,,DNPyM,Nacional,1909,2017,,,,,,,
539,22140060,22,22140,,,,,,,,,H3500BOJ,362,,museoichoalay@hotmail.com,,,-27.4524000,-58.9930000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Resistencia,Museo Histórico Regional Ichoalay,Necochea 456,,445 3802,,DNPyM,Provincial,1953,2017,,,,,,,
540,22140060,22,22140,,,,,,,,,H3500CDP,362,,museoschulz@yahoo.com.ar,,,-27.4455000,-58.9769000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Resistencia,Museo De Ciencias Naturales Augusto G. Schulz,Carlos Pellegrini 800,,442 3864,,DNPyM,Provincial,1965,2017,,,,,,,
541,22140060,22,22140,,,,,,,,,H3500ASE,3722,,,,,-27.4502540,-58.9895600,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Resistencia,Museo Policial Del Chaco Carlos Chiesanova,Julio A. Roca 233,,423 504,,DNPyM,Provincial,1981,2017,,,,,,,
542,22112030,22,22112,,,,,,,,,3726,3735,,,,,-27.2929710,-60.7149600,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,San Bernardo,Museo Florentino Ameghino,Ex Ruta 95,,496 099,,DNPyM,Provincial,,2017,,,,,,,
543,22098030,22,22098,,,,,,,,,3540,,,,,,-27.5785340,-60.7094130,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chaco,Villa Ángela,Museo Histórico Municipal De Villa Ángela,Sarmiento y Marcelo T. de Alvear,,,,DNPyM,Municipal,,2017,,,,,,,
544,22140060,22,22140,,,,,,,,,3500,3624,,comunicacionpatrimoniochaco@gmail.com,,,-27.42889780000000000000,-59.00765580000000000000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,,Chaco,Resistencia,Casa. Museo y Sitio Historico Luis Geraldi,Pasaje Santa Fe 3100. 3500 Fontana. Argentina,,765760,,RCC,s/d,0,2017,,,,,,,
545,22140060,22,22140,,,,,,,,,,,,,,,-27.45090160000000000000,-58.98288640000000000000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,,Chaco,Resistencia,Museo de Medios de Comunicación,Carlos Pellegrini 219,,,,RCC,s/d,0,2017,,,,,,,
546,26042040,26,26042,,,,,,,,,U9107XAD,280,,municipalidad28dejulio@yahoo.com.ar,,,-43.3294000,-65.7896000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chubut,28 de Julio,Museo Tecnológico De La Localidad,"Ruta Nº 10, Ch. 338",,449 2251,,DNPyM,Municipal,,2017,,,,,,,
547,26028010,26,26028,,,,,,,,,U9111AJI,297,,museoperon.camarones@gmail.com,,,-44.7946000,-65.7122000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chubut,Camarones,Museo De La Familia Perón,Estrada 467,,496 3014,,DNPyM,Provincial,2008,2017,,,,,,,
548,26021030,26,26021,,,,,,,,,9000,297,,,,,-45.8370620,-67.4798090,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chubut,Comodoro Rivadavia,Museo Chalet Huergo,Ruta Nacional N° 3 S/N Frente al Camino del Centenario,,455 0225,,DNPyM,,,2017,,,,,,,
549,26021030,26,26021,,,,,,,,,U9000AKQ,297,,ferroportuariocomriv@yahoo.com.ar,,,-45.8627000,-67.4784000,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chubut,Comodoro Rivadavia,Museo Ferroportuario,Av. Rivadavia y 9 de Julio,,447 3330 INT. 7616,,DNPyM,,,2017,,,,,,,
550,26021030,26,26021,,,,,,,,,9000,297,,,,,-45.8731100,-67.4960820,Localización precisa,,,,,,,Espacios de Exhibición Patrimonial,Museos,Chubut,Comodoro Rivadavia,Museo Histórico Militar Chacabuco,Km 11 S/N,,454 9272,,DNPyM,Nacional,2005,2017,,,,,,,
