,Cod_Loc,IdProvincia,IdDepartamento,Observaciones,categoria,subcategoria,provincia,localidad,nombre,direccion,piso,CP,cod_area,telefono,Mail,Web,Latitud,Longitud,TipoLatitudLongitud,Info_adicional,fuente,jurisdiccion,año_inauguracion,actualizacion,Categoría,Provincia,Departamento,Localidad,Nombre,Dirección,Piso,Teléfono,Información adicional,Fuente,tipo_gestion,Pantallas,Butacas,espacio_INCAA,año_actualizacion,Observacion,Subcategoria,Domicilio,Cod_tel,Tipo_gestion,año_inicio,Año_actualizacion
567,30021150,30,30021,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Libertador Norte,Museo Histórico Municipal Dr. Roberto Habenicht,Linares Cardoso 330,,E3103XAF,343,491 0082,,,-32.0790600,-60.4638540,Localización precisa,,DNPyM,Municipal,2000,2017,,,,,,,,,,,,,,,,,,,,,,
568,30077070,30,30077,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Nogoya,Museo Municipal De Nogoyá,25 de Mayo 687,,E3150AFI,3435,423 169,,,-32.4022570,-59.7878300,Localización precisa,,DNPyM,Municipal,1987,2017,,,,,,,,,,,,,,,,,,,,,,
569,30084150,30,30084,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Oro Verde,Museo Regional Conrado Hasenauer,Los Tordos (Detrás del Complejo Municipal de Piletas),,E3100XAD,,,,,-31.8281700,-60.5182650,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
570,30084150,30,30084,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Oro Verde,Museo Carl Sagan Asociación Entrerriana De Astronomía,Complejo Esc. Alberdi - Observatorio Oro Verde,,E3100XAD,343,434 0229,,,-31.8281700,-60.5182650,Localización precisa,,DNPyM,Privada,1986,2017,,,,,,,,,,,,,,,,,,,,,,
571,30084160,30,30084,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Paraná,Museo Barrial De Puerto Viejo Y Cuesta Los Vascos,Av. Estrada 1057,,E3100EOA,343,422 9871,,,-31.7144550,-60.5416780,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
572,30084160,30,30084,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Paraná,Museo De La Ciudad Dr. Cesar Blas Pérez Colman,Buenos Aires 226,,E3100BQF,343,421 1884,,,-31.7294000,-60.5307000,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
573,30084160,30,30084,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Paraná,Museo De Sitio Santos Domínguez Y Berguria,Monte Caseros y Urquiza,,E3100ACA,343,421 8253,,,-31.7325740,-60.5285630,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
574,30084160,30,30084,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Paraná,Museo Y Mercado Provincial De Artesanías De Entre Ríos,Urquiza 1239,,E3100FFC,343,420 8891,,,-31.7366000,-60.5170000,Localización precisa,,DNPyM,Provincial,,2017,,,,,,,,,,,,,,,,,,,,,,
575,30084160,30,30084,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Paraná,Museo Interactivo De Ciencias Puerto Ciencia,B. Racedo y Pascual Palma,,E3100IDH,343,420 2240,,,-31.7459600,-60.5287070,Localización precisa,,DNPyM,Nacional,,2017,,,,,,,,,,,,,,,,,,,,,,
576,30084160,30,30084,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Paraná,Museo De Ciencias Naturales Y Antropológicas Prof. Antonio Serrano,Carlos Gardel 62,,E3100FWB,343,420 8894,museoserrano@hotmail.com,,-31.7274000,-60.5284000,Localización precisa,,DNPyM,Provincial,,2017,,,,,,,,,,,,,,,,,,,,,,
577,30084160,30,30084,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Paraná,Museo Histórico De Entre Ríos Martiniano Leguizamón,Buenos Aires y Laprida,,E3100BQF,343,420 7869,museohistorico@gmail.com,,-31.7413000,-60.5115000,Localización precisa,,DNPyM,Provincial,,2017,,,,,,,,,,,,,,,,,,,,,,
578,30084160,30,30084,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Paraná,Museo Provincial De Bellas Arte Dr. Pedro E. Martínez,Buenos Aires 355,,E3100BQG,43,311527,prensabellasartes@yahoo.com.ar,,-31.7276000,-60.5300000,Localización precisa,,DNPyM,Provincial,1981,2017,,,,,,,,,,,,,,,,,,,,,,
579,30091100,30,30091,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Rosario del Tala,Museo Municipal Rosario Del Tala,Urquiza 259,,E3174BLE,,,,,-32.3014860,-59.1378960,Localización precisa,,DNPyM,Municipal,1965,2017,,,,,,,,,,,,,,,,,,,,,,
580,30008090,30,30008,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,San José,Museo Histórico Regional De La Colonia San José,Urquiza 1127,,E3283DHM,3447,470 088,museohistorico@ciudad.com.ar,,-32.2019700,-58.2244860,Localización precisa,,DNPyM,Municipal,1957,2017,,,,,,,,,,,,,,,,,,,,,,
581,30088020,30,30088,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,San Salvador,Museo De La Estación,Giacomelli S/N. Estación de San Salvador,,3218,,,,,-31.6279600,-58.5041000,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
582,30088020,30,30088,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,San Salvador,Museo Del Arroz,San Martín y Manuel Belgrano,,3218,345,491 0035,,,-31.6239990,-58.5071670,Localización precisa,,DNPyM,Municipal,2008,2017,,,,,,,,,,,,,,,,,,,,,,
583,30084270,30,30084,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Viale,Museo De La Ciudad,Av. Dr. Martín Panutto Nº 277,,E3109AWC,343,492 0011,museo@vialedigital.com.ar,,-31.8738650,-60.0099230,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
584,30113070,30,30113,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Villa Domínguez,Museo Y Archivo Histórico Regional De Las Colonias Judías,San Martín 99,,E3246BAA,3455,492 191,,,-31.9851200,-58.9629700,Localización precisa,,DNPyM,Municipal,1985,2017,,,,,,,,,,,,,,,,,,,,,,
585,30113080,30,30113,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Villaguay,Museo Histórico Regional Municipal,Juan Hermelo 519,,E3240DNK,3455,424 222,,,-31.8678720,-59.0290800,Localización precisa,,DNPyM,Municipal,1982,2017,,,,,,,,,,,,,,,,,,,,,,
586,30113080,30,30113,,Espacios de Exhibición Patrimonial,Museos,Entre Ríos,Villaguay,Museo De Antropología Indígena Tierra De Minuanes,Caseros 426,,E3240BTR,,,,,-31.8699370,-59.0273120,Localización precisa,,DNPyM,Municipal,2008,2017,,,,,,,,,,,,,,,,,,,,,,
587,30098040,30,30098,,Espacios de Exhibición Patrimonial,,Entre Ríos,Concepción del Uruguay,Sala Evocativa De La Ribera,Avda. Paysandú y Spiro,,3260,3442,424210,,,-32.4877760,-58.2320830,Localización precisa,,Gobierno de la Provincia,,,2017,,,,,,,,,,,,,,,,,,,,,,
588,30098040,30,30098,,Espacios de Exhibición Patrimonial,,Entre Ríos,Concepción del Uruguay,Yuchan,Galarza y Supremo Entrerriano,,3260,3442,441602,juanjorossi@argentina.com,,-32.4877760,-58.2320830,Localización precisa,,Gobierno de la Provincia,,,2017,,,,,,,,,,,,,,,,,,,,,,
589,30084160,30,30084,,Espacios de Exhibición Patrimonial,,Entre Ríos,Paraná,Casa De La Cultura De Entre Ríos,Carbó 194,,3100,343,4207901,casaculturaentrerios@yahoo.com.ar,,-31.7373000,-60.5317000,Localización precisa,,Gobierno de la Provincia,,,2017,,,,,,,,,,,,,,,,,,,,,,
590,30084160,30,30084,,Espacios de Exhibición Patrimonial,,Entre Ríos,Paraná,Fototeca De Entre Ríos,Irigoyen 329,,3100,343,4030283,info@eduardosegura.com.ar,,-31.7391000,-60.5259000,Localización precisa,,Gobierno de la Provincia,,,2017,,,,,,,,,,,,,,,,,,,,,,
591,34014020,34,34014,,Espacios de Exhibición Patrimonial,Museos,Formosa,Formosa,Museo De La Policía,Barrio 2 de Abril,,3600,,,,,-26.1753240,-58.1972890,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
592,34014020,34,34014,,Espacios de Exhibición Patrimonial,Museos,Formosa,Formosa,Museo Del Suri,Calle O` Higgins - Barrio San Miguel,,3600,,,,,-26.1808130,-58.2014770,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
593,34014020,34,34014,,Espacios de Exhibición Patrimonial,Museos,Formosa,Formosa,Museo Histórico Y Regional Juan Pablo Duffard,Av. 25 de Mayo 58,,P3600AXN,,,,,-26.1818340,-58.1650250,Localización precisa,,DNPyM,Provincial,1963,2017,,,,,,,,,,,,,,,,,,,,,,
594,34014020,34,34014,,Espacios de Exhibición Patrimonial,Museos,Formosa,Formosa,Museo Sacro Cultural Padre Carmelo Sciullo,Barrio Villa del Rosario,,3600,,,,,-26.1992950,-58.2077210,Localización precisa,,DNPyM,Provincial,2008,2017,,,,,,,,,,,,,,,,,,,,,,
595,34049020,34,34049,,Espacios de Exhibición Patrimonial,Museos,Formosa,Laguna Blanca,Museo Regional Del Noreste Formoseño,Ruta 86,,3613,,,direccionde patrimonio@formosa.gov.ar,,-25.1328260,-58.2458790,Localización precisa,,DNPyM,Provincial,,2017,,,,,,,,,,,,,,,,,,,,,,
596,34056040,34,34056,,Espacios de Exhibición Patrimonial,Museos,Formosa,Pirané,Museo Del Pueblo,"Centro Municipal de Cultura y Deportes, Roque Sáenz Peña y San Lorenzo",,3606,3717,461 007,,,-25.7332030,-59.1075400,Localización precisa,,DNPyM,Municipal,1987,2017,,,,,,,,,,,,,,,,,,,,,,
597,34021060,34,34021,,Espacios de Exhibición Patrimonial,Museos,Formosa,Villa Escolar,Museo De Ciencias Naturales,,,3525,,,,,-26.6222920,-58.6704180,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
598,38021060,38,38021,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Alto La Viña,Centro Cultural Y Museo Jorge Pasquini López,Víctor Hugo 45,,Y4600XAU,388,15 4047 509,,,-24.1826000,-65.2730000,Localización precisa,,DNPyM,Privada,2000,2017,,,,,,,,,,,,,,,,,,,,,,
599,38035040,38,38035,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Calilegua,Museo Regional De Artes Plásticas Casique Calilegua,"Av. Sarmiento, Esq. San Martín",,Y4514BOR,3886,430 913,,,-23.7744770,-64.7654500,Localización precisa,,DNPyM,Municipal,2007,2017,,,,,,,,,,,,,,,,,,,,,,
600,38014040,38,38014,,Espacios de Exhibición Patrimonial,Museos,Jujuy,El Carmen,Museo Del Automóvil Antiguo,Moreno 52 Esq. Perón,,Y4603CHB,,,,,-24.3848740,-65.2676970,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
601,38094040,38,38094,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Hornillos,Complejo Cultural Posta De Hornillos,Ruta Nac. N° 9 Km. 73,,Y4622XAK,,,,,-22.0809150,-65.9970050,Localización precisa,,DNPyM,Provincial,1983,2017,,,,,,,,,,,,,,,,,,,,,,
602,38094020,38,38094,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Huacalera,Museo Arqueológico E Histórico De Huacalera,"Calle Lavalle, Esq. Av. 20 de Junio",,Y4626XAI,388,495 5204,,,-23.4336130,-65.3537340,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
603,38094040,38,38094,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Huichaira,Museo En Los Cerros,Quebrada de Huichaira S/N,,Y4624XAH,11,59142134,,,-23.6105920,-65.4089160,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
604,38028040,38,38028,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Humahuaca,Museo Arqueológico Dr. Justiniano Torres Aparicio,Córdoba 115,,Y4630BNC,388,422 8993,,,-23.2046550,-65.3497990,Localización precisa,,DNPyM,Privada,,2017,,,,,,,,,,,,,,,,,,,,,,
605,38028040,38,38028,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Humahuaca,Museo Del Patrimonio Intangible,Buenos Aires 433,,Y4630BCI,388,15 4173 549,,,-23.2069360,-65.3483660,Localización precisa,,DNPyM,Privada,,2017,,,,,,,,,,,,,,,,,,,,,,
606,38028040,38,38028,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Humahuaca,Museo Arqueológico Municipal,Santa Fe S/N Barrio Centro,,Y4630BCP,3887,421 375,,,-23.2055050,-65.3523160,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
607,38028040,38,38028,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Humahuaca,Museo Francisco Ramoneda,Salta 214,,Y4630DNF,3887,421 066,,,-23.2025890,-65.3469170,Localización precisa,,DNPyM,Privada,1940,2017,,,,,,,,,,,,,,,,,,,,,,
608,38028040,38,38028,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Humahuaca,Museo  De Esculturas Nicasio Fernández Mar,Buenos Aires S/N,,Y4630BCP,3887,421 375,,,-23.8646880,-65.4721780,Localización precisa,,DNPyM,Municipal,1988,2017,,,,,,,,,,,,,,,,,,,,,,
609,38112050,38,38112,,Espacios de Exhibición Patrimonial,Museos,Jujuy,La Quiaca,Museo Comunitario Puna,Árabe Siria y 25 de Mayo,,Y4650CMB,3885,423 039,,,-22.1035370,-65.5977410,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
610,38112050,38,38112,,Espacios de Exhibición Patrimonial,Museos,Jujuy,La Quiaca,Museo Arqueológico Y Etnográfico Musoj Ñan,Sarmiento 60,,Y4650CYN,388,423 423,,,-22.1089330,-65.5959210,Localización precisa,,DNPyM,Privada,,2017,,,,,,,,,,,,,,,,,,,,,,
611,38035080,38,38035,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Libertador General San Martin,Museo David Rhys,25 de Mayo 99,,E3103XAF,343,491 8000 INT 1460 / 1462,geociencia@uapar.edu,,-32.0757170,-60.4631750,Localización precisa,,DNPyM,Privada,1909,2017,,,,,,,,,,,,,,,,,,,,,,
612,38035080,38,38035,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Libertador Gral. San Martín,Centro De Visitantes Ledesma,"Reconquista 442, Barrio Ledesma",,Y4512GCB,3886,429 439,,,-23.8317450,-64.7895360,Localización precisa,,DNPyM,Privada,2008,2017,,,,,,,,,,,,,,,,,,,,,,
613,38063180,38,38063,,Espacios de Exhibición Patrimonial,Museos,Jujuy,San Pedro,"Museo Histórico, Arqueológico Y De Arte Pablo Baldwin",Miguel F. Aráoz Esq. 9 de Julio,,Y4500EZJ,,,,,-24.2352570,-64.8656670,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
614,38063180,38,38063,,Espacios de Exhibición Patrimonial,Museos,Jujuy,San Pedro,Museo Histórico Regional Fray José María Bottaro,9 de Julio 134,,B2930HZD,3329,427 677,musehistoricosanpedro@yahoo.com.ar,,-33.6756010,-59.6616000,Localización precisa,,DNPyM,Privada,1982,2017,,,,,,,,,,,,,,,,,,,,,,
615,38063180,38,38063,,Espacios de Exhibición Patrimonial,Museos,Jujuy,San Pedro,Museo Cacique Bonifacio Maidana,Av. 25 de Mayo y San Martín,,3352,3751,470 222,,,-26.6223370,-54.1146820,Localización precisa,,DNPyM,Municipal,1987,2017,,,,,,,,,,,,,,,,,,,,,,
616,38063180,38,38063,,Espacios de Exhibición Patrimonial,Museos,Jujuy,San Pedro,Casa Museo Fernando García Curten,Mitre 1574,,B2930ABP,3329,427 352,,,-33.6834210,-59.6697560,Localización precisa,,DNPyM,Mixta,1993,2017,,,,,,,,,,,,,,,,,,,,,,
617,38021060,38,38021,,Espacios de Exhibición Patrimonial,Museos,Jujuy,San Salvador de Jujuy,Museo Y Centro Cultural Casa Macedonio Graz,Lamadrid Esq. Güemes,,Y4600EDA,388,431 0405,,,-24.1831010,-65.3070420,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
618,38021060,38,38021,,Espacios de Exhibición Patrimonial,Museos,Jujuy,San Salvador de Jujuy,Museo De Bellas Artes Jorge Mendoza,Av. Urquiza 410,,Y4600AQD,388,422 0149,,,-24.1832450,-65.2986920,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
619,38021060,38,38021,,Espacios de Exhibición Patrimonial,Museos,Jujuy,San Salvador de Jujuy,Museo En Maquetas Tupac Amaru,Alvear 1152,,Y4600AJP,,,,,-24.1844130,-65.3090440,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
620,38021060,38,38021,,Espacios de Exhibición Patrimonial,Museos,Jujuy,San Salvador de Jujuy,Museo De Ciencias Naturales Carlos Darwin - Colegio Nacional Nº1 Teodoro Sánchez De Bustamante,Gorriti 353,,Y4600DXG,388,423 3599,,,-24.1844730,-65.2989380,Localización precisa,,DNPyM,Provincial,,2017,,,,,,,,,,,,,,,,,,,,,,
621,38021060,38,38021,,Espacios de Exhibición Patrimonial,Museos,Jujuy,San Salvador de Jujuy,Museo Catedral,Sarmiento Esq. Belgrano,,Y4600DYF,388,422 6569,,,-24.1852250,-65.3001540,Localización precisa,,DNPyM,Privada,,2017,,,,,,,,,,,,,,,,,,,,,,
622,38021060,38,38021,,Espacios de Exhibición Patrimonial,Museos,Jujuy,San Salvador de Jujuy,Museo Y Centro Cultural Culturarte,San Martín Esq. Sarmiento,,Y4600ADJ,388,424 9539,,,-24.1864190,-65.3000740,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
623,38021060,38,38021,,Espacios de Exhibición Patrimonial,Museos,Jujuy,San Salvador de Jujuy,Museo Histórico Policial,Belgrano 493,,Y4600ABG,388,423 7764,,,-24.1852000,-65.3001000,Localización precisa,,DNPyM,Provincial,1994,2017,,,,,,,,,,,,,,,,,,,,,,
624,38021060,38,38021,,Espacios de Exhibición Patrimonial,Museos,Jujuy,San Salvador de Jujuy,Museo De Arte Sacro San Francisco,Belgrano 677,,Y4600ABK,388,423 3434,,,-24.1851580,-65.3021110,Localización precisa,,DNPyM,Privada,2000,2017,,,,,,,,,,,,,,,,,,,,,,
625,38021060,38,38021,,Espacios de Exhibición Patrimonial,Museos,Jujuy,San Salvador de Jujuy,Museo Histórico Provincial,Lavalle 256,,Y4600EAF,388,422 1355,,,-24.1859000,-65.3028000,Localización precisa,,DNPyM,Provincial,1943,2017,,,,,,,,,,,,,,,,,,,,,,
626,38021060,38,38021,,Espacios de Exhibición Patrimonial,Museos,Jujuy,San Salvador de Jujuy,Museo Arqueológico Provincial,Lavalle 434,,Y4600EAJ,388,431 0693,,,-24.1837000,-65.3030000,Localización precisa,,DNPyM,Provincial,1994,2017,,,,,,,,,,,,,,,,,,,,,,
627,38021060,38,38021,,Espacios de Exhibición Patrimonial,Museos,Jujuy,San Salvador de Jujuy,"Museo De Geología, Mineralogía Y Paleontología",Av. Bolivia 1661,,Y4600GNE,388,422 1593 INT 218,,,-24.1790000,-65.3431000,Localización precisa,,DNPyM,Nacional,2000,2017,,,,,,,,,,,,,,,,,,,,,,
628,38094050,38,38094,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Tilcara,Museo Ojito De Agua,Jujuy 558,,Y4624APL,388,15 5812 490,,,-23.5778960,-65.3940280,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
629,38094050,38,38094,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Tilcara,Museo De Ermitas Tilcareñas,Rivadavia S/N,,Y4624AYL,388,423 4386,,,-23.5809890,-65.3978610,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
630,38094050,38,38094,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Tilcara,Pucará,"Pucara S/N (A 1 Km de Tilcara, en la Margen Izquierda del Río Grande)",,Y4624BIA,388,495 5006,,,-23.5809890,-65.3978610,Localización precisa,,DNPyM,Nacional,,2017,,,,,,,,,,,,,,,,,,,,,,
631,38094050,38,38094,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Tilcara,Museo Medardo Pantoja,Alberro 560,,Y4624ADL,,,,,-23.5809890,-65.3978610,Localización precisa,,DNPyM,Privada,1977,2017,,,,,,,,,,,,,,,,,,,,,,
632,38094050,38,38094,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Tilcara,Museo De Bellas Artesfundación Hugo Irureta,Belgrano y Bolívar,,Y4624AFH,388,495 5124,,,-23.5769560,-65.3946730,Localización precisa,,DNPyM,Privada,,2017,,,,,,,,,,,,,,,,,,,,,,
633,38094050,38,38094,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Tilcara,Museo Regional De Pintura José Antonio Terry,Rivadavia 352,,Y4624AYH,388,495 5005,,,-23.5769740,-65.3930490,Localización precisa,,DNPyM,Nacional,1966,2017,,,,,,,,,,,,,,,,,,,,,,
634,38094050,38,38094,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Tilcara,Museo Arqueológico Dr. Eduardo Casanova,Belgrano 445,,Y4624AFI,388,495 5006,,,-23.5768110,-65.3953680,Localización precisa,,DNPyM,Nacional,1968,2017,,,,,,,,,,,,,,,,,,,,,,
635,38094050,38,38094,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Tilcara,Museo De Escultura Ernesto Soto Avendaño,Belgrano 577,,Y4624AFK,388,495 5354,,,-23.5772150,-65.3935090,Localización precisa,,DNPyM,Provincial,1974,2017,,,,,,,,,,,,,,,,,,,,,,
636,38098040,38,38098,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Tumbaya,Museo Cecilio Bustamante,"Coronel Quintana, Esq. Buenos Aires S/N",,4618,388,499 6015,,,-23.8646880,-65.4721780,Localización precisa,,DNPyM,Privada,2005,2017,,,,,,,,,,,,,,,,,,,,,,
637,38028060,38,38028,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Uquia,Museo Familiar Dora Arancibia,Mariano Arancibia S/N,,Y4626XAD,,,,,-23.3188300,-65.3486660,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
638,38028060,38,38028,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Uquia,Museo Takashi Takahashi,Cátulo Aparicio S/N,,Y4626XAD,388,423 0901,,,-23.3188300,-65.3486660,Localización precisa,,DNPyM,,,2017,,,,,,,,,,,,,,,,,,,,,,
639,38112080,38,38112,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Yavi,Casa Hacienda Del Marquesado De Tojo,Av. Marqués Campero S/N,,4651,3887,491 138,,,-22.1360210,-65.4654890,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
640,38112090,38,38112,,Espacios de Exhibición Patrimonial,Museos,Jujuy,Yavi Chico,Museo Mama Antonia - Tata Portal,Comunidad Aborigen Yavi Chico,,Y4651XAG,,,,,-22.0958680,-65.4671080,Localización precisa,,DNPyM,,2008,2017,,,,,,,,,,,,,,,,,,,,,,
641,38007020,38,38007,,Espacios de Exhibición Patrimonial,,Jujuy,Abra Pampa,Arqueológico Leopoldo Aban,Sarmiento 450,,,,,,,-22.7222680,-65.6934830,Localización precisa,,Gobierno de la Provincia de Jujuy,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
642,38094050,38,38094,,Espacios de Exhibición Patrimonial,,Jujuy,Tilcara,De Esculturas Alfredo Yacuzzi,Ambrosetti Entre Debenedetti y Castañeda,,,,,,,-23.5809890,-65.3978610,Localización precisa,,Gobierno de la Provincia de Jujuy,Privado,,2017,,,,,,,,,,,,,,,,,,,,,,
643,38112080,38,38112,,Espacios de Exhibición Patrimonial,,Jujuy,Yavi,De Antigales,,,,3887,491138,,,-22.1360210,-65.4654890,Localización precisa,,Gobierno de la Provincia de Jujuy,,,2017,,,,,,,,,,,,,,,,,,,,,,
644,38112080,38,38112,,Espacios de Exhibición Patrimonial,,Jujuy,Yavi,Casa De Hacienda De Yavi Del Marquesado De Toso,,,,,,,,-22.1360210,-65.4654890,Localización precisa,,Gobierno de la Provincia de Jujuy,Provincial y Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
645,42070010,42,42070,,Espacios de Exhibición Patrimonial,Museos,La Pampa,Alpachiri,Museo Histórico Municipal De Alpachiri,Ceballos s/n - Estación de Ferrocarril-,,L6309AEA,2953,497 102,,,-37.3781750,-63.7739050,Localización precisa,,DNPyM,Municipal,,2017,,,,,,,,,,,,,,,,,,,,,,
646,42133020,42,42133,,Espacios de Exhibición Patrimonial,Museos,La Pampa,Alta Italia,Museo Histórico Municipal,Aristóbulo del Valle 351,,L6207AEG,2302,491 168,,,-35.3336150,-64.1192720,Localización precisa,,DNPyM,Municipal,2005,2017,,,,,,,,,,,,,,,,,,,,,,
647,42147010,42,42147,,Espacios de Exhibición Patrimonial,Museos,La Pampa,Arata,Museo Histórico De Arata,Libertad 250,,L6385AGF,2335,498 052,museoarata@hotmail.com,,-35.6374470,-64.3557670,Localización precisa,,DNPyM,Municipal,2005,2017,,,,,,,,,,,,,,,,,,,,,,
