,cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
588,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Enrique Lynch Arribalzaga,A.U.Illia 1990,3500,3722444020,bcalynch50@yahoo.com.ar,
589,14182290,14,14182,Bibliotecas Populares,Córdoba,Wenceslao Escalante,Biblioteca Popular Manuel Belgrano Y Asociación Cultural El retoño,Italia y Salta,2655,3468497333,biblio_we@hotmail.com,
590,82070100,82,82070,Bibliotecas Populares,Santa Fe,Humboldt,Biblioteca Popular Juan Bautista Alberdi,Zona Rural Oeste,3081,3496480735,biblioteca.jbalberdi@hotmail.com,
591,82056020,82,82056,Bibliotecas Populares,Santa Fe,Bustinza,Biblioteca Popular Pablo A. Pizzurno,San Martín 479,2501,3471497344,biblioppizzurno@hotmail.com,
592,06655050,06,06655,Bibliotecas Populares,Buenos Aires,Verónica,Biblioteca Popular Mariano Moreno,23 1523,1917,2221481116,bibliomm@veronicavirtual.com.ar,
593,06413050,06,06413,Bibliotecas Populares,Buenos Aires,Junín,Biblioteca Popular José Manuel Estrada,Av.Arias 70,6000,2362444174,ispjunin@hotmail.com,
594,14056010,14,14056,Bibliotecas Populares,Córdoba,Alejandro Roca,Biblioteca Popular Juan Bautista Alberdi,Bv.Gral.Roca 88,2686,s/ds/d,biblioalberdi@alejandroroca.com.ar,
595,06196010,06,06196,Bibliotecas Populares,Buenos Aires,Coronel Pringles,Biblioteca Popular Pringles,San Martín 675,7530,2922462345,bibliotecapringles@hotmail.com,
596,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Asociación Vecinal y Biblioteca Popular Villa del Parque,Baigorria 3373,C1417FRM,1145040405,asocvecvilladelparque@hotmail.com,
597,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Solidaridad social,Paraguay 2545,S2000FZQ,3414811450,bibliosolidaridadsocial@yahoo.com.ar,
598,82021030,82,82021,Bibliotecas Populares,Santa Fe,Ataliva,Biblioteca Popular General José de San Martín,Bº Atalivia Sur-Zona Rural,2307,3492480994,s/d,
599,70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular Camilo Rojo,Santa Fé (Este) 375,5400,2644217813,bp_camilorojo@yahoo.com.ar,
600,06560010,06,06560,Bibliotecas Populares,Buenos Aires,Moreno,Biblioteca Popular Mariano Moreno,Bv. Alcorta 2850,1744,2374663124,biblioteca@cbmm.com.ar,
601,86042010,86,86042,Bibliotecas Populares,Santiago del Estero,Bandera,Biblioteca Popular Manuel Belgrano,Mitre s/n,3064,3857421395,bpbelgrano2252_bandera@hotmail.com,
602,82021310,82,82021,Bibliotecas Populares,Santa Fe,Rafaela,Biblioteca Popular José Manuel Estrada,H. Irigoyen 159,2300,3492422415,bibliotecajmestrada@ciudad.com.ar,
603,82028200,82,82028,Bibliotecas Populares,Santa Fe,Sargento Cabral,Biblioteca Popular Mariano Moreno,San Nicolás s/n,2105,3460491124,bibliotecamoreno@ri.com.ar,
604,14098290,14,14098,Bibliotecas Populares,Córdoba,Vicuña Mackena,Biblioteca Popular Mariano Moreno,J.A.Roca s/n,6140,3583420634,ceyalcoop@ceyalcoop.com.ar,
605,42070030,42,42070,Bibliotecas Populares,La Pampa,Guatrache,Biblioteca Popular Almafuerte,Sarmiento 250,6311,2924492116,andreaverna@yahoo.com.ar,
606,90056070,90,90056,Bibliotecas Populares,Tucumán,Santa Rosa de Leales,Biblioteca Popular Almafuerte,Belgrano s/n,4111,3863493114,bibliotecaalmafuerte2260@hotmail.com,
607,86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Francisca Jacques,Av. Belgrano Sud 3234,4200,11312003,s/d,
608,06168010,06,06168,Bibliotecas Populares,Buenos Aires,Castelli,Biblioteca Popular Juan José Castelli,Falucho 155,7114,2245480958,biblicast@yahoo.com.ar,
609,14140350,14,14140,Bibliotecas Populares,Córdoba,Sacanta,Biblioteca Popular José María Paz,Belgrano 555,X5945ADK,3533492148,s/d,
610,30056070,30,30056,Bibliotecas Populares,Entre Ríos,Gualeguaychú,Biblioteca Popular Francisco H. López Jordan,25 de Mayo 1399,2820,3446422486,byblos@emysistemas.com,
611,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Bartolomé Mitre,137 1415,1900,2214507245,cfloshornos@yahoo.com.ar,
612,06840010,06,06840,Bibliotecas Populares,Buenos Aires,Caseros,Biblioteca Popular Patria y labor,Bartolomé Mitre 4848,B1678AUT,1147348617,bibitalar@hotmail.com,
613,82042170,82,82042,Bibliotecas Populares,Santa Fe,Maggiolo,Biblioteca Popular Bernardino Rivadavia,Mariano Castex 541,2622,3462492007,s/d,
614,06581030,06,06581,Bibliotecas Populares,Buenos Aires,Juan N. Fernandez,Biblioteca Popular Pública José Hernández,Calle 35 1367,7011,2264498645,bibliojh@ciudad.com.ar,
615,46056010,46,46056,Bibliotecas Populares,La Rioja,Punta de los Llanos,Biblioteca Popular General V. Peñaloza,Escuela Provincial Nº 168,5384,s/ds/d,s/d,
616,06035010,06,06035,Bibliotecas Populares,Buenos Aires,Avellaneda,Biblioteca Popular Bartolomé Mitre,Rdo.Gutierrez 1374,1870,1142050966,bibpopmitre@yahoo.com.ar,
617,22084010,22,22084,Bibliotecas Populares,Chaco,Ciervo Petiso,Biblioteca Popular Escolar Escuela Nº 421,Km.612-Escuela Nº 421,3515,s/ds/d,bibciervopetiso@yahoo.com.ar,
618,86035090,86,86035,Bibliotecas Populares,Santiago del Estero,La Banda,Biblioteca Popular Absalon Rojas,Lavalle 245,G4300AIE,3854270400,s/d,
619,42035040,42,42035,Bibliotecas Populares,La Pampa,Monte Nievas,Biblioteca Popular Asociación Ex-Alumnos Escuela Nº43,Kennedy s/n,6383,2334489126,biblomn@yahoo.com.ar,
620,42021020,42,42021,Bibliotecas Populares,La Pampa,Santa Rosa,Biblioteca Popular Clemente J. Andrada,San Martín (oeste) y Villegas,6300,2954435388,biblo262@cpenet.com.ar,
621,06098010,06,06098,Bibliotecas Populares,Buenos Aires,Villa B. Constructor,Biblioteca Popular Belisario Roldán,15 4211,1923,2214611872,s/d,
622,14098290,14,14098,Bibliotecas Populares,Córdoba,Vicuña Mackena,Biblioteca Popular Domingo Faustino Sarmiento,D. F. Sarmiento 672,6140,3583423212,mariajestrada@interpueblos.com.ar,
623,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Florentino Ameghino,10 784,1900,2214213067,bibliotecafameghino@yahoo.com.ar,
624,06560010,06,06560,Bibliotecas Populares,Buenos Aires,El Palomar,Biblioteca Popular Juan Manuel Giufra,Madariaga 574,1684,1147588035,bibliogiuffra@hotmail.com,
625,14091040,14,14091,Bibliotecas Populares,Córdoba,Capilla del Monte,Biblioteca Popular Mariano Moreno,Sarmiento y Rivadavia,5184,3548482836,bpmmoreno@yahoo.com.ar,
626,82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Hogar del maestro,San Martín 1621,3000,3424599591,bibmaestro@gmail.com,
627,82049150,82,82049,Bibliotecas Populares,Santa Fe,Malabrigo,Biblioteca Popular San Martín,Provincial Nº 88-5,3572,3482454998,s/d,
628,82042270,82,82042,Bibliotecas Populares,Santa Fe,Santa Isabel,Biblioteca Popular Bernardino Rivadavia,Sarmiento 948,2605,3462490004,bibliorivadavia@hotmail.com,
629,06693020,06,06693,Bibliotecas Populares,Buenos Aires,Roque Perez,Biblioteca Popular Esteban Echeverría,L. N. Alem 1245,B7245ALO,2227492218,bibpoprperez@rpereznet.com.ar,
630,42133060,42,42133,Bibliotecas Populares,La Pampa,Ingeniero Luiggi,Biblioteca Popular Municipal Ing. Luis Luiggi,Gob.Centeno 110,6205,2335471188,bibliotecaingenieroluiggi@hotmail.com,
631,90049010,90,90049,Bibliotecas Populares,Tucumán,La Cocha,Biblioteca Popular 25 de Mayo,San Martín 147,T4162BMA,3865496278,s/d,
632,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Capitan General J.J.Urquíza,Bv.Oroño 690,2000,3414721430,s/d,
633,06469010,06,06469,Bibliotecas Populares,Buenos Aires,Arenaza,Biblioteca Popular José M. Estrada,Av.El Progreso 300,6075,2355495366,bibliorosa@hotmail.com,
634,06497060,06,06497,Bibliotecas Populares,Buenos Aires,Luján,Biblioteca Popular Santa Elena,Ing. Rodolfo Moreno 545,6700,2323427149,s/d,
635,06714060,06,06714,Bibliotecas Populares,Buenos Aires,Salto,Biblioteca Popular Juan Bautista Alberdi,9 de Julio y Bernardino Eesperanza,2741,2474423046,club@s10.coopenet.com.ar,
636,06595110,06,06595,Bibliotecas Populares,Buenos Aires,Sierras Bayas,Biblioteca Popular Sierras Bayas,Julio Argentino Roca 2407,7403,2284492123,bibliotecasb@yahoo.com.ar,
637,42154010,42,42154,Bibliotecas Populares,La Pampa,Ataliva Roca,Biblioteca Popular Domingo Faustino Sarmiento,Viamonte 43,6308,2954496047,s/d,
638,82042030,82,82042,Bibliotecas Populares,Santa Fe,Cafferata,Biblioteca Popular Juan Bautista Alberdi,25 de Mayo 1018,2643,3468498039,jbalberdi@futurnet.com.ar,
639,82056090,82,82056,Bibliotecas Populares,Santa Fe,Lucio V.Lopez,Biblioteca Popular Pablo A. Pizzurno,Av.Belgrano 273,2150,3476491032,s/d,
640,06021070,06,06021,Bibliotecas Populares,Buenos Aires,Coronel Mom,Biblioteca Popular Florentino Ameghino,9 de Julio 92,6628,34692061,bibl_popular@yahoo.com.ar,
641,82063080,82,82063,Bibliotecas Populares,Santa Fe,Laguna Paiva,Biblioteca Popular Villa Talleres,Avellaneda 2680,S3020AJB,3424940989,s/d,
642,42154030,42,42154,Bibliotecas Populares,La Pampa,Colonia Santa María,Biblioteca Escolar Popular Alfredo Suarez Verdier,Don Bosco s/n,8214,2952493057,biblioteca_sv@yahoo.com.ar,
643,14105030,14,14105,Bibliotecas Populares,Córdoba,Capilla de Remedios,Biblioteca Popular Capilla de Remedios,Sobremonte,5101,3574496009,bibliocacapilladeremedios@hotmail.com,
644,06490010,06,06490,Bibliotecas Populares,Buenos Aires,Temperley,Biblioteca Popular Vicente Longhi,Av. 9 de Julio 360,5603,1142988318,s/d,
645,06826050,06,06826,Bibliotecas Populares,Buenos Aires,Trenque Lauquen,Biblioteca Popular Bartolomé Mitre,Alem 790,6400,2392424139,biblo057@infovia.com.ar,
646,14042170,14,14042,Bibliotecas Populares,Córdoba,Villa María,Biblioteca Popular Municipal Mariano Moreno,Sabattini 40,5900,3534528353,biblioteca@villamaria.gov.ar,
647,06714060,06,06714,Bibliotecas Populares,Buenos Aires,Salto,Biblioteca Popular Pública Mariano Moreno,San Pablo 454,2741,2474422128,clubsports@imagen-net.com.ar,
648,26042020,26,26042,Bibliotecas Populares,Chubut,Dolavon,Biblioteca Popular Domingo Faustino Sarmiento,Av. Gral. Roca 188,U9107BKO,2965492252,biblpopdolavon@hotmail.com,
649,90070030,90,90070,Bibliotecas Populares,Tucumán,Monteros,Biblioteca Popular Obrera M.Luisa Bufo de Ferro,Crisostomo Alvarez 227,T4142APE,3863427895,bibliotecaluisabuffodeferro@yahoo.com.ar,
650,18091040,18,18091,Bibliotecas Populares,Corrientes,Santa Lucía,Biblioteca Popular Mariano Moreno,Belgrano y Corrientes,s/d,37715589947,bimarianomoreno@yahoo.com.ar,
651,82056120,82,82056,Bibliotecas Populares,Santa Fe,Salto Grande,Biblioteca Popular Mariano Moreno,Porteña (Escuela Nº 241) 354,S2142AVF,3476494482,labiblio241@hotmail.com,
652,14063130,14,14063,Bibliotecas Populares,Córdoba,Guatimozin,Biblioteca Popular Mariano Moreno,Santa Fe 263,2627,3468495371,bibliotecag@guati.com.ar,
653,14140360,14,14140,Bibliotecas Populares,Córdoba,San Francisco,Biblioteca Popular Manuel Lainez,Almafuerte 1107,2400,3546437661,prajunta@arnet.com.ar,
654,06707060,06,06707,Bibliotecas Populares,Buenos Aires,Saladillo,Biblioteca Popular Municipal Bartolomé Mitre,Rivadavia 3402,7260,2344453038,bibliotecamitre@coopsal.com.ar,
655,86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Prov. 9 de Julio,Buenos Aires 131,4200,3854212964,biblioteca9dejuliosgo@yahoo.com,
656,82028180,82,82028,Bibliotecas Populares,Santa Fe,Rueda,Biblioteca Popular Mariano Moreno,San Martín s/n,2921,340496099,bibliorueda@yahoo.com.ar,
657,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,"Biblioteca Popular Juan Vucetich, C.C. Y Dep. Aconcagua",69 480,1900,2214821734,clubaconcagua1944@yahoo.com.ar,
658,06441030,06,06441,Bibliotecas Populares,Buenos Aires,Tolosa,Biblioteca Popular Domingo Faustino Sarmiento,522 s/n,1900,114277689,s/d,
659,82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Del Centro Español,San Martín 2219,3000,3424531848,s/d,
660,06798020,06,06798,Bibliotecas Populares,Buenos Aires,Tapalqué,Biblioteca Popular General San Martín,Regino Gomez,7303,2281656262,s/d,
661,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Municipal Arg. Dr. Juan Alvarez,Pte.Roca 731,S2000CXO,3414802438,biblarg@rosario.gov.ar,
662,26098020,26,26098,Bibliotecas Populares,Chubut,Gobernador Costa,Biblioteca Popular Juan M. de Pueyrredón,Av. J. A. Roca  s/n,9223,2945491028,bibliocostajmp@gmail.com,
663,86035090,86,86035,Bibliotecas Populares,Santiago del Estero,La Banda,Biblioteca Popular Narciso Laprida,Laprida 434,G4300GUJ,3854270932,s/d,
664,42126040,42,42126,Bibliotecas Populares,La Pampa,Parera,Biblioteca Popular Libertador San Martín,Av.San Martín 386,6213,2331497046,biblioparera@cospral.com.ar,
665,06658010,06,06658,Bibliotecas Populares,Buenos Aires,Quilmes,Biblioteca Popular Municipal Domingo Faustino Sarmiento,Mitre 640,1878,1142530156,s/d,
666,82126030,82,82126,Bibliotecas Populares,Santa Fe,Casas,Biblioteca Popular Domingo Faustino Sarmiento,Independencia 583,2149,3401494036,s/d,
667,06210020,06,06210,Bibliotecas Populares,Buenos Aires,Chacabuco,Biblioteca Popular Francisco Moreno,Zapiola 215,6740,2352427281,elnormal@cech.com.ar,
668,82042180,82,82042,Bibliotecas Populares,Santa Fe,María Teresa,Biblioteca Popular Mariano Moreno,6 424,2609,3462480708,s/d,
669,06098010,06,06098,Bibliotecas Populares,Buenos Aires,Berisso,Biblioteca Popular Ricardo Güiraldes,Calle 14 (H.Yrigóyen e/153 y 154,1923,2214645714,bibliotecaguiraldes@yahoo.com.ar,
670,82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular José Rondeau,San Luis 5506,2000,s/ds/d,s/d,
671,82070210,82,82070,Bibliotecas Populares,Santa Fe,Sa Pereira,Biblioteca Popular Eduardo de Sa Pereira,Avda. San Martín 398,3011,3404494274,s/d,
672,06098010,06,06098,Bibliotecas Populares,Buenos Aires,Berisso,Biblioteca Popular General Manuel Belgrano,Calle 169 y 12,1923,2214512585,biblio_2488@yahoo.com.ar,
673,06098010,06,06098,Bibliotecas Populares,Buenos Aires,Berisso,Biblioteca Popular Almafuerte,8 3465,1923,s/d21254930,s/d,
674,06098010,06,06098,Bibliotecas Populares,Buenos Aires,Berisso,Biblioteca Popular Mariano Moreno,Montevideo,1923,114614848,s/d,
675,90091020,90,90091,Bibliotecas Populares,Tucumán,Monteagudo,Biblioteca Popular Domingo Faustino Sarmiento,San Martín,T4174AYA,s/ds/d,s/d,
676,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Mario L. Sureda,Calle 14 Nº 1528,1900,2214513230,biblioeverton@yahoo.com.ar,
677,06385030,06,06385,Bibliotecas Populares,Buenos Aires,Los Toldos,Biblioteca Popular Mariano Moreno,Rivadavia 137,B6015COC,2358442003,bibpopmm_lostoldos@yahoo.com.ar,
678,06840010,06,06840,Bibliotecas Populares,Buenos Aires,Santos Lugares,Biblioteca Popular Etelvina L. de Giorello,Angel Gallini 3741,1676,1147129963,s/d,
679,14140280,14,14140,Bibliotecas Populares,Córdoba,Marull,Biblioteca Popular Domingo Faustino Sarmiento,25 de Mayo 299,5139,3563492283,reparaguay@redcoop.com.ar,
680,14119150,14,14119,Bibliotecas Populares,Córdoba,Oncativo,Biblioteca Popular General San Martín,Rivadavia 549,5986,3572461431,bpsmo@yahoo.com.ar,
681,06798020,06,06798,Bibliotecas Populares,Buenos Aires,Tapalqué,Biblioteca Popular Ramón Desiderio Parodi,Luis Brane 175,7303,s/ds/d,s/d,
682,06035010,06,06035,Bibliotecas Populares,Buenos Aires,Avellaneda,Biblioteca Popular José Mármol,Paraguay 1002,1870,1142081513,bjmarmol@yahoo.com.ar,
683,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Mariano Moreno,Calle 3 967,1900,2214275031,sembrador1938@yahoo.com.ar,
684,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Prisciliano Pérez,Salta 1160,3500,3722443684,s/d,
685,82049220,82,82049,Bibliotecas Populares,Santa Fe,Villa Guillermina,Biblioteca Popular Mariano Moreno,Rivadavia s/n,3589,3482475085,bpmn2550@gmail.com.,
686,26091020,26,26091,Bibliotecas Populares,Chubut,Sarmiento,Biblioteca Popular Mariano Moreno,Uruguay y San Martín,9020,2974898682,biblioteca2551@yahoo.com.ar,
687,06665040,06,06665,Bibliotecas Populares,Buenos Aires,Ramallo,Biblioteca Popular José Manuel Estrada,Av.Mitre 724,2915,3407422557,biblio.estrada@intercom.com.ar,
688,02000010,02,02000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular General Alvear,Avellaneda 542,C1405CNS,1149010242,asociacionalvear@yahoo.com.ar,
689,54091080,54,54091,Bibliotecas Populares,Misiones,Oberá,Biblioteca Popular Domingo Faustino Sarmiento,Gobernador Barreyro 610,3360,3755425832,bibpopsarmiento@yahoo.com.ar,
690,22021010,22,22021,Bibliotecas Populares,Chaco,Presidencia Roque Saenz Peña,Biblioteca Popular Saenz Peña,Las Heras 1453,3700,s/ds/d,s/d,
691,66049010,66,66049,Bibliotecas Populares,Salta,Campo Santo,Biblioteca Popular Bernardino Rivadavia,9 de Julio 280,4432,3874903302,s/d,
692,86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Miguel Martín de Güemes,Av.Colón (oeste) 185,G4200CLB,s/ds/d,s/d,
693,06441030,06,06441,Bibliotecas Populares,Buenos Aires,City Bell,Biblioteca Popular Florentino Ameghino,Av.Cantilo y Jorge Bell,1896,2214800140,bibliofameghino@yahoo.com.ar,
694,26084070,26,26084,Bibliotecas Populares,Chubut,Río Mayo,Biblioteca Popular Municipal Martín Martinetti,Hipólito Irigoyen 552,9030,2903420035,s/d,
695,06098010,06,06098,Bibliotecas Populares,Buenos Aires,Berisso,Biblioteca Popular Florentino Ameghino,Calle 166 728,1923,s/ds/d,florentinoameghino2593@hotmail.com,
696,18105030,18,18105,Bibliotecas Populares,Corrientes,Mercedes,Biblioteca Popular General San Martín,Alvear 565,3470,3773422128,bibliosanmartin@payubre.net,
697,30028110,30,30028,Bibliotecas Populares,Entre Ríos,Santa Ana,Biblioteca Popular José Zubiaur,Cupertino Otaño 633,3208,3434224308,bibliojosezubiaur@live.com.ar,
698,94007010,94,94007,Bibliotecas Populares,Tierra del Fuego,Río Grande,Biblioteca Popular Eduardo Schmidt (h,Av. San Martín 438,9420,2964425720,bibliotecaeduardoschmidt@hotmail.com.ar,
699,82021020,82,82021,Bibliotecas Populares,Santa Fe,Angélica,Biblioteca Popular Domingo Faustino Sarmiento,Pasaje Colón 85,2303,3492487553,bibliotecadeangelica@sme.com.ar,
700,62042390,62,62042,Bibliotecas Populares,Río Negro,Cinco Saltos,Biblioteca Popular Carlos Guido Spano,Av.Roca 231,8303,2994981143,biblio5saltos@hotmail.com,
701,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Manuel Belgrano,Calle 33 892,1900,2214246445,s/d,
702,22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Escolar Remedios E. de San Martín,Gerardo Varela 26,3500,3722436883,bibliotecaremediosdeescalada@yahoo.com.ar,
703,82063170,82,82063,Bibliotecas Populares,Santa Fe,Santa Fe,Biblioteca Popular Mateo Booz,Pedro Ferre 2928,3000,3424531998,bpmbooz@gmail.com,
704,14056070,14,14056,Bibliotecas Populares,Córdoba,General Cabrera,Biblioteca Popular Jerónimo L. de Cabrera,Las Heras 859,X5809BW9,3584932029,bibpopjlc@yahoo.com.ar,
705,70049040,70,70049,Bibliotecas Populares,San Juan,Las Flores,Biblioteca Popular Las Flores,Caseros s/n,5467,2647497065,biblpoplasflores2620@yahoo.com.ar,
706,10112040,10,10112,Bibliotecas Populares,Catamarca,Santa Rosa,Biblioteca Popular Dr. Ramón S. Castillo,Crisanto Gómez esq. Fortunato Rodríguez s/n,4707,3833443611,bibliorsc@yahoo.com.ar,
707,14182190,14,14182,Bibliotecas Populares,Córdoba,Noetinger,Biblioteca Popular San Carlos,Av.Centenario 321,X2563AME,47270126,bibliotecaclubsancarlos@hotmail.com,
708,82126120,82,82126,Bibliotecas Populares,Santa Fe,María Susana,Biblioteca Popular Bartolomé Mitre,Urquiza 530,2527,3401466963,bbmitre@redcrs.com.ar,
709,06763050,06,06763,Bibliotecas Populares,Buenos Aires,San Nicolás,Biblioteca Popular Tec. de la Escolar Industrial,Av. Mariano Moreno 74,B2900GPN,3461423500,s/d,
710,74056150,74,74056,Bibliotecas Populares,San Luis,San Luis,Biblioteca Popular Escolar Isaac Newton,Manzana 38,5700,2652455649,bibliotecaisaacnewton@gmail.com,
711,82049020,82,82049,Bibliotecas Populares,Santa Fe,Avellaneda,Biblioteca Popular Mariano Moreno,Calle 7 854,3561,3482481475,bibliopopularmmavellaneda@hotmail.com,
712,06441030,06,06441,Bibliotecas Populares,Buenos Aires,La Plata,Biblioteca Popular Dardo Rocha,71 331,1900,2214212008,dlpybcapopdrocha@yahoo.com.ar,
713,06609030,06,06609,Bibliotecas Populares,Buenos Aires,Francisco Madero,Biblioteca Popular Nuestra Señora de Luján,H.Irigóyen 151,6472,2396497006,bibliotecamadero@live.com.ar,
